Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A10004B_001,SE_A10004B_002,SE_A10004B_003,SE_A10004B_004,SE_A10004B_005,SE_A10004B_006,SE_A10004B_007,SE_A10004B_008,SE_A10004B_009,SE_A10004B_010,SE_A10004B_011,SE_A10004B_012,SE_A10004B_013,SE_A10004B_014,SE_A10004B_015,SE_A10004B_016,SE_A10004B_017,SE_A10004B_018,SE_A10004B_019,SE_A10004B_020,SE_A10004B_021,SE_A10004B_022,SE_A10004B_023,SE_A10004B_024,PCT_SE_A10004B_002,PCT_SE_A10004B_003,PCT_SE_A10004B_004,PCT_SE_A10004B_005,PCT_SE_A10004B_006,PCT_SE_A10004B_007,PCT_SE_A10004B_008,PCT_SE_A10004B_009,PCT_SE_A10004B_010,PCT_SE_A10004B_011,PCT_SE_A10004B_012,PCT_SE_A10004B_013,PCT_SE_A10004B_014,PCT_SE_A10004B_015,PCT_SE_A10004B_016,PCT_SE_A10004B_017,PCT_SE_A10004B_018,PCT_SE_A10004B_019,PCT_SE_A10004B_020,PCT_SE_A10004B_021,PCT_SE_A10004B_022,PCT_SE_A10004B_023,PCT_SE_A10004B_024
"06037101110","Census Tract 1011.10, Los Angeles County, California","ACSSF","ca","140","00","0004200",,,,,"06","037",,,"101110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101110","Census Tract 1011.10",,,,644,124,215,218,87,0,0,19.25,33.39,33.85,13.51,0,0,644,413,244,9,196,39,169,30,0,5,25,139,33,65,41,231,200,45,94,61,31,24,0,7,64.13,37.89,1.4,30.43,6.06,26.24,4.66,0,0.78,3.88,21.58,5.12,10.09,6.37,35.87,31.06,6.99,14.6,9.47,4.81,3.73,0,1.09
"06037101122","Census Tract 1011.22, Los Angeles County, California","ACSSF","ca","140","00","0004201",,,,,"06","037",,,"101122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101122","Census Tract 1011.22",,,,344,0,143,76,101,0,24,0,41.57,22.09,29.36,0,6.98,344,222,105,29,76,0,117,117,117,0,0,0,0,0,0,122,116,0,116,0,6,0,6,0,64.53,30.52,8.43,22.09,0,34.01,34.01,34.01,0,0,0,0,0,0,35.47,33.72,0,33.72,0,1.74,0,1.74,0
"06037101220","Census Tract 1012.20, Los Angeles County, California","ACSSF","ca","140","00","0004202",,,,,"06","037",,,"101220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101220","Census Tract 1012.20",,,,762,67,275,342,22,56,0,8.79,36.09,44.88,2.89,7.35,0,762,478,364,32,252,80,114,66,10,56,0,48,0,48,0,284,261,44,137,80,23,0,23,0,62.73,47.77,4.2,33.07,10.5,14.96,8.66,1.31,7.35,0,6.3,0,6.3,0,37.27,34.25,5.77,17.98,10.5,3.02,0,3.02,0
"06037101221","Census Tract 1012.21, Los Angeles County, California","ACSSF","ca","140","00","0004203",,,,,"06","037",,,"101221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101221","Census Tract 1012.21",,,,1140,203,392,419,52,74,0,17.81,34.39,36.75,4.56,6.49,0,1140,739,617,59,382,176,122,51,0,51,0,71,0,71,0,401,292,35,190,67,109,31,78,0,64.82,54.12,5.18,33.51,15.44,10.7,4.47,0,4.47,0,6.23,0,6.23,0,35.18,25.61,3.07,16.67,5.88,9.56,2.72,6.84,0
"06037101222","Census Tract 1012.22, Los Angeles County, California","ACSSF","ca","140","00","0004204",,,,,"06","037",,,"101222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101222","Census Tract 1012.22",,,,816,187,223,346,28,32,0,22.92,27.33,42.4,3.43,3.92,0,816,579,356,28,225,103,223,122,0,122,0,101,64,37,0,237,193,19,44,130,44,44,0,0,70.96,43.63,3.43,27.57,12.62,27.33,14.95,0,14.95,0,12.38,7.84,4.53,0,29.04,23.65,2.33,5.39,15.93,5.39,5.39,0,0
"06037101300","Census Tract 1013, Los Angeles County, California","ACSSF","ca","140","00","0004205",,,,,"06","037",,,"101300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101300","Census Tract 1013",,,,242,16,29,134,63,0,0,6.61,11.98,55.37,26.03,0,0,242,227,138,11,80,47,89,28,28,0,0,61,0,52,9,15,0,0,0,0,15,0,15,0,93.8,57.02,4.55,33.06,19.42,36.78,11.57,11.57,0,0,25.21,0,21.49,3.72,6.2,0,0,0,0,6.2,0,6.2,0
"06037101400","Census Tract 1014, Los Angeles County, California","ACSSF","ca","140","00","0004206",,,,,"06","037",,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101400","Census Tract 1014",,,,387,121,120,108,38,0,0,31.27,31.01,27.91,9.82,0,0,387,178,80,0,36,44,98,50,30,20,0,48,0,48,0,209,200,51,103,46,9,9,0,0,45.99,20.67,0,9.3,11.37,25.32,12.92,7.75,5.17,0,12.4,0,12.4,0,54.01,51.68,13.18,26.61,11.89,2.33,2.33,0,0
"06037102103","Census Tract 1021.03, Los Angeles County, California","ACSSF","ca","140","00","0004207",,,,,"06","037",,,"102103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102103","Census Tract 1021.03",,,,250,68,95,66,21,0,0,27.2,38,26.4,8.4,0,0,250,176,124,11,109,4,52,17,13,4,0,35,16,19,0,74,66,0,62,4,8,8,0,0,70.4,49.6,4.4,43.6,1.6,20.8,6.8,5.2,1.6,0,14,6.4,7.6,0,29.6,26.4,0,24.8,1.6,3.2,3.2,0,0
"06037102104","Census Tract 1021.04, Los Angeles County, California","ACSSF","ca","140","00","0004208",,,,,"06","037",,,"102104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102104","Census Tract 1021.04",,,,289,0,89,126,68,6,0,0,30.8,43.6,23.53,2.08,0,289,227,151,10,131,10,76,0,0,0,0,76,0,48,28,62,59,4,55,0,3,3,0,0,78.55,52.25,3.46,45.33,3.46,26.3,0,0,0,0,26.3,0,16.61,9.69,21.45,20.42,1.38,19.03,0,1.04,1.04,0,0
"06037102105","Census Tract 1021.05, Los Angeles County, California","ACSSF","ca","140","00","0004209",,,,,"06","037",,,"102105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102105","Census Tract 1021.05",,,,251,7,118,108,3,15,0,2.79,47.01,43.03,1.2,5.98,0,251,143,134,4,104,26,9,3,3,0,0,6,0,6,0,108,83,29,50,4,25,20,5,0,56.97,53.39,1.59,41.43,10.36,3.59,1.2,1.2,0,0,2.39,0,2.39,0,43.03,33.07,11.55,19.92,1.59,9.96,7.97,1.99,0
